High,Low,Open,Close,Volume,Adj Close,sector,etf,Date
55.220001220703125,54.0099983215332,54.150001525878906,55.15999984741211,24430500.0,47.87450408935547,Energy,XLE,2020-01-30
54.380001068115234,53.15999984741211,54.22999954223633,53.439998626708984,33430500.0,46.381683349609375,Energy,XLE,2020-01-31
53.45000076293945,52.54999923706055,53.369998931884766,52.7400016784668,21289200.0,45.77413558959961,Energy,XLE,2020-02-03
53.91999816894531,52.83000183105469,53.5,52.93000030517578,19819800.0,45.93903732299805,Energy,XLE,2020-02-04
55.11000061035156,53.779998779296875,53.810001373291016,54.91999816894531,34382000.0,47.666194915771484,Energy,XLE,2020-02-05
55.18000030517578,54.27000045776367,55.18000030517578,54.36000061035156,15400600.0,47.18016815185547,Energy,XLE,2020-02-06
54.209999084472656,53.70000076293945,53.95000076293945,53.97999954223633,13693300.0,46.85036087036133,Energy,XLE,2020-02-07
53.83000183105469,53.380001068115234,53.70000076293945,53.709999084472656,14640600.0,46.61601638793945,Energy,XLE,2020-02-10
54.52000045776367,54.06999969482422,54.439998626708984,54.310001373291016,13844600.0,47.13677215576172,Energy,XLE,2020-02-11
55.349998474121094,54.59000015258789,55.119998931884766,55.040000915527344,17199800.0,47.770355224609375,Energy,XLE,2020-02-12
55.18000030517578,54.54999923706055,54.88999938964844,54.869998931884766,11974900.0,47.622802734375,Energy,XLE,2020-02-13
55.099998474121094,54.2400016784668,55.060001373291016,54.58000183105469,12520000.0,47.3711051940918,Energy,XLE,2020-02-14
54.56999969482422,53.630001068115234,54.099998474121094,54.130001068115234,16314700.0,46.98054504394531,Energy,XLE,2020-02-18
55.06999969482422,54.189998626708984,54.4900016784668,54.849998474121094,12455400.0,47.60544204711914,Energy,XLE,2020-02-19
55.400001525878906,54.650001525878906,54.9900016784668,54.790000915527344,13050800.0,47.55337142944336,Energy,XLE,2020-02-20
54.31999969482422,53.689998626708984,54.27000045776367,54.13999938964844,13808200.0,46.98922348022461,Energy,XLE,2020-02-21
52.400001525878906,51.47999954223633,52.099998474121094,51.63999938964844,33037500.0,44.819419860839844,Energy,XLE,2020-02-24
51.81999969482422,49.040000915527344,51.779998779296875,49.36000061035156,42837300.0,42.8405647277832,Energy,XLE,2020-02-25
49.779998779296875,47.849998474121094,49.540000915527344,47.869998931884766,48828300.0,41.547359466552734,Energy,XLE,2020-02-26
47.529998779296875,45.290000915527344,46.630001068115234,45.310001373291016,61278700.0,39.32548522949219,Energy,XLE,2020-02-27
45.84000015258789,43.52000045776367,43.880001068115234,45.27000045776367,68755800.0,39.290767669677734,Energy,XLE,2020-02-28
47.15999984741211,44.93000030517578,46.279998779296875,47.099998474121094,36642700.0,40.87906265258789,Energy,XLE,2020-03-02
47.9900016784668,45.150001525878906,47.369998931884766,45.65999984741211,48595300.0,39.62925338745117,Energy,XLE,2020-03-03
46.75,45.66999816894531,46.63999938964844,46.7400016784668,24484500.0,40.566612243652344,Energy,XLE,2020-03-04
45.61000061035156,44.279998779296875,45.400001525878906,45.029998779296875,29387300.0,39.08246994018555,Energy,XLE,2020-03-05
43.88999938964844,41.86000061035156,43.5,42.5,61517400.0,36.886627197265625,Energy,XLE,2020-03-06
36.43000030517578,33.72999954223633,35.06999969482422,33.939998626708984,66556900.0,29.45722770690918,Energy,XLE,2020-03-09
36.81999969482422,33.36000061035156,36.66999816894531,35.54999923706055,48431100.0,30.854578018188477,Energy,XLE,2020-03-10
35.04999923706055,33.130001068115234,34.45000076293945,33.66999816894531,43477300.0,29.222888946533203,Energy,XLE,2020-03-11
32.0,29.3799991607666,31.190000534057617,29.469999313354492,38829100.0,25.57762336730957,Energy,XLE,2020-03-12
32.220001220703125,28.799999237060547,31.959999084472656,32.189998626708984,34098400.0,27.9383602142334,Energy,XLE,2020-03-13
31.1200008392334,27.670000076293945,27.950000762939453,27.809999465942383,40233600.0,24.136873245239258,Energy,XLE,2020-03-16
29.18000030517578,26.950000762939453,28.079999923706055,28.0,45443600.0,24.30177879333496,Energy,XLE,2020-03-17
26.579999923706055,22.8799991607666,26.040000915527344,23.979999542236328,52135800.0,20.81273651123047,Energy,XLE,2020-03-18
25.709999084472656,22.979999542236328,24.329999923706055,25.610000610351562,52226500.0,22.227445602416992,Energy,XLE,2020-03-19
26.84000015258789,24.760000228881836,26.260000228881836,25.860000610351562,58357200.0,22.44443130493164,Energy,XLE,2020-03-20
25.290000915527344,23.149999618530273,25.1299991607666,23.56999969482422,48260200.0,20.914649963378906,Energy,XLE,2020-03-23
27.489999771118164,25.399999618530273,25.399999618530273,27.350000381469727,44511100.0,24.268802642822266,Energy,XLE,2020-03-24
30.0,26.739999771118164,27.950000762939453,28.639999389648438,52434900.0,25.41347312927246,Energy,XLE,2020-03-25
31.0,28.56999969482422,28.93000030517578,30.389999389648438,46918100.0,26.966323852539062,Energy,XLE,2020-03-26
29.209999084472656,28.15999984741211,29.1200008392334,28.329999923706055,36528400.0,25.138402938842773,Energy,XLE,2020-03-27
28.8700008392334,27.09000015258789,27.950000762939453,28.6200008392334,42127400.0,25.395727157592773,Energy,XLE,2020-03-30
30.0,28.479999542236328,29.420000076293945,29.059999465942383,34350600.0,25.786155700683594,Energy,XLE,2020-03-31
28.479999542236328,27.229999542236328,28.1200008392334,27.6200008392334,23826500.0,24.508384704589844,Energy,XLE,2020-04-01
31.760000228881836,28.260000228881836,29.010000228881836,30.149999618530273,73128100.0,26.75335693359375,Energy,XLE,2020-04-02
31.309999465942383,28.979999542236328,31.100000381469727,29.829999923706055,63834300.0,26.469409942626953,Energy,XLE,2020-04-03
31.6200008392334,30.09000015258789,30.5,31.40999984741211,38020700.0,27.87141227722168,Energy,XLE,2020-04-06
33.869998931884766,32.02000045776367,32.959999084472656,32.08000183105469,51509500.0,28.465932846069336,Energy,XLE,2020-04-07
34.33000183105469,32.4900016784668,32.7599983215332,34.220001220703125,41905800.0,30.364845275878906,Energy,XLE,2020-04-08
36.459999084472656,32.619998931884766,35.540000915527344,33.90999984741211,91327600.0,30.089765548706055,Energy,XLE,2020-04-09
35.220001220703125,33.2599983215332,35.09000015258789,33.79999923706055,33842800.0,29.992158889770508,Energy,XLE,2020-04-13
34.380001068115234,33.41999816894531,33.970001220703125,33.63999938964844,36324100.0,29.85017967224121,Energy,XLE,2020-04-14
32.380001068115234,31.059999465942383,32.29999923706055,32.060001373291016,36710500.0,28.448183059692383,Energy,XLE,2020-04-15
32.08000183105469,30.649999618530273,31.979999542236328,30.690000534057617,32302900.0,27.232521057128906,Energy,XLE,2020-04-16
33.9900016784668,31.309999465942383,31.329999923706055,33.95000076293945,45853400.0,30.125259399414062,Energy,XLE,2020-04-17
34.099998474121094,31.780000686645508,31.950000762939453,32.88999938964844,56395000.0,29.18467903137207,Energy,XLE,2020-04-20
32.900001525878906,31.389999389648438,31.940000534057617,32.310001373291016,60430800.0,28.670019149780273,Energy,XLE,2020-04-21
33.9900016784668,33.0099983215332,33.77000045776367,33.459999084472656,36876600.0,29.690460205078125,Energy,XLE,2020-04-22
35.349998474121094,34.13999938964844,34.47999954223633,34.540000915527344,41603600.0,30.64879035949707,Energy,XLE,2020-04-23
35.540000915527344,34.06999969482422,35.22999954223633,34.619998931884766,32429600.0,30.71978187561035,Energy,XLE,2020-04-24
35.619998931884766,33.58000183105469,34.36000061035156,35.369998931884766,23288000.0,31.38528060913086,Energy,XLE,2020-04-27
36.400001525878906,35.31999969482422,35.900001525878906,36.18000030517578,29569000.0,32.104026794433594,Energy,XLE,2020-04-28
38.9900016784668,37.34000015258789,37.369998931884766,38.86000061035156,35537500.0,34.48210525512695,Energy,XLE,2020-04-29
39.08000183105469,37.439998626708984,39.08000183105469,38.0,42020100.0,33.718994140625,Energy,XLE,2020-04-30
37.5,35.40999984741211,37.220001220703125,35.849998474121094,29265900.0,31.811208724975586,Energy,XLE,2020-05-01
37.119998931884766,35.02000045776367,35.189998626708984,37.09000015258789,26390200.0,32.9115104675293,Energy,XLE,2020-05-04
38.91999816894531,36.9900016784668,38.61000061035156,37.119998931884766,34366700.0,32.938133239746094,Energy,XLE,2020-05-05
37.619998931884766,36.119998931884766,37.29999923706055,36.150001525878906,23675100.0,32.07741165161133,Energy,XLE,2020-05-06
37.790000915527344,36.83000183105469,37.16999816894531,37.09000015258789,24234700.0,32.9115104675293,Energy,XLE,2020-05-07
38.79999923706055,37.7400016784668,37.959999084472656,38.779998779296875,24823100.0,34.41111755371094,Energy,XLE,2020-05-08
38.630001068115234,37.91999816894531,38.52000045776367,38.099998474121094,23265700.0,33.8077278137207,Energy,XLE,2020-05-11
38.529998779296875,37.380001068115234,38.47999954223633,37.43000030517578,28064500.0,33.21321105957031,Energy,XLE,2020-05-12
37.22999954223633,35.470001220703125,37.18000030517578,35.72999954223633,34497400.0,31.704727172851562,Energy,XLE,2020-05-13
36.470001220703125,34.29999923706055,35.099998474121094,36.130001068115234,30984200.0,32.059669494628906,Energy,XLE,2020-05-14
36.88999938964844,35.66999816894531,36.13999938964844,35.9900016784668,27213900.0,31.935440063476562,Energy,XLE,2020-05-15
39.18000030517578,37.95000076293945,38.04999923706055,38.93000030517578,36569800.0,34.54422378540039,Energy,XLE,2020-05-18
39.099998474121094,37.810001373291016,38.97999954223633,37.84000015258789,26970300.0,33.5770149230957,Energy,XLE,2020-05-19
39.41999816894531,38.41999816894531,38.619998931884766,39.349998474121094,27260600.0,34.916900634765625,Energy,XLE,2020-05-20
39.630001068115234,38.40999984741211,39.470001220703125,38.720001220703125,28120900.0,34.357879638671875,Energy,XLE,2020-05-21
38.52000045776367,37.689998626708984,38.40999984741211,38.47999954223633,19247500.0,34.144920349121094,Energy,XLE,2020-05-22
39.959999084472656,39.45000076293945,39.709999084472656,39.54999923706055,37444300.0,35.0943717956543,Energy,XLE,2020-05-26
40.36000061035156,38.939998626708984,40.130001068115234,40.060001373291016,35612800.0,35.546913146972656,Energy,XLE,2020-05-27
40.15999984741211,38.75,40.15999984741211,38.939998626708984,27178400.0,34.55309295654297,Energy,XLE,2020-05-28
39.04999923706055,37.95000076293945,38.599998474121094,38.7599983215332,35750200.0,34.393375396728516,Energy,XLE,2020-05-29
39.65999984741211,38.18000030517578,38.70000076293945,39.439998626708984,23840000.0,34.996761322021484,Energy,XLE,2020-06-01
40.58000183105469,39.81999969482422,39.869998931884766,40.540000915527344,25159200.0,35.97284698486328,Energy,XLE,2020-06-02
41.91999816894531,41.099998474121094,41.18000030517578,41.72999954223633,27300900.0,37.028778076171875,Energy,XLE,2020-06-03
41.900001525878906,40.900001525878906,41.5,41.7400016784668,27424700.0,37.03765106201172,Energy,XLE,2020-06-04
45.25,43.790000915527344,43.83000183105469,44.84000015258789,50196700.0,39.78840637207031,Energy,XLE,2020-06-05
46.880001068115234,45.43000030517578,46.470001220703125,46.86000061035156,47534700.0,41.580848693847656,Energy,XLE,2020-06-08
45.4900016784668,44.47999954223633,45.36000061035156,45.099998474121094,43699500.0,40.01911544799805,Energy,XLE,2020-06-09
44.720001220703125,42.86000061035156,44.68000030517578,42.880001068115234,40488500.0,38.04922866821289,Energy,XLE,2020-06-10
41.040000915527344,38.709999084472656,39.88999938964844,38.84000015258789,48152200.0,34.4643669128418,Energy,XLE,2020-06-11
40.84000015258789,38.7400016784668,40.54999923706055,39.81999969482422,42817500.0,35.333961486816406,Energy,XLE,2020-06-12
40.349998474121094,37.70000076293945,38.119998931884766,39.939998626708984,32847400.0,35.440433502197266,Energy,XLE,2020-06-15
41.900001525878906,39.91999816894531,41.84000015258789,41.09000015258789,32041900.0,36.460880279541016,Energy,XLE,2020-06-16
40.939998626708984,39.68000030517578,40.93000030517578,39.689998626708984,23368000.0,35.21860122680664,Energy,XLE,2020-06-17
40.619998931884766,39.04999923706055,39.290000915527344,40.18000030517578,18468900.0,35.65339660644531,Energy,XLE,2020-06-18
41.439998626708984,39.529998779296875,41.43000030517578,39.56999969482422,26967100.0,35.112117767333984,Energy,XLE,2020-06-19
39.380001068115234,38.41999816894531,38.880001068115234,39.25,19448200.0,35.27478790283203,Energy,XLE,2020-06-22
39.939998626708984,39.16999816894531,39.84000015258789,39.290000915527344,14805800.0,35.31074142456055,Energy,XLE,2020-06-23
38.689998626708984,36.86000061035156,38.68000030517578,37.11000061035156,32363000.0,33.351524353027344,Energy,XLE,2020-06-24
37.959999084472656,36.56999969482422,36.7599983215332,37.81999969482422,24017200.0,33.98961639404297,Energy,XLE,2020-06-25
37.54999923706055,36.34000015258789,37.54999923706055,36.5099983215332,33861100.0,32.812294006347656,Energy,XLE,2020-06-26
37.31999969482422,36.439998626708984,36.599998474121094,37.0,19452800.0,33.25266647338867,Energy,XLE,2020-06-29
38.06999969482422,36.31999969482422,36.70000076293945,37.849998474121094,20943400.0,34.01658248901367,Energy,XLE,2020-06-30
38.5099983215332,36.880001068115234,38.0,36.93000030517578,24573400.0,33.18975067138672,Energy,XLE,2020-07-01
38.209999084472656,37.2599983215332,37.689998626708984,37.34000015258789,20779200.0,33.558231353759766,Energy,XLE,2020-07-02
38.27000045776367,36.97999954223633,38.0,37.45000076293945,22542200.0,33.65708541870117,Energy,XLE,2020-07-06
37.029998779296875,36.20000076293945,36.97999954223633,36.2599983215332,20910900.0,32.587615966796875,Energy,XLE,2020-07-07
36.81999969482422,35.93000030517578,36.2599983215332,36.22999954223633,20650900.0,32.56065368652344,Energy,XLE,2020-07-08
36.16999816894531,34.400001525878906,36.06999969482422,34.439998626708984,30543600.0,30.95194435119629,Energy,XLE,2020-07-09
35.58000183105469,34.2400016784668,34.2400016784668,35.540000915527344,25228000.0,31.94053840637207,Energy,XLE,2020-07-10
36.0099983215332,35.08000183105469,35.869998931884766,35.349998474121094,37223800.0,31.769775390625,Energy,XLE,2020-07-13
36.65999984741211,35.0099983215332,35.11000061035156,36.59000015258789,34221100.0,32.884193420410156,Energy,XLE,2020-07-14
37.619998931884766,36.83000183105469,37.52000045776367,37.380001068115234,25902500.0,33.594181060791016,Energy,XLE,2020-07-15
37.689998626708984,36.65999984741211,37.130001068115234,37.209999084472656,18822800.0,33.44139862060547,Energy,XLE,2020-07-16
37.7400016784668,36.529998779296875,37.33000183105469,36.689998626708984,17716900.0,32.97406005859375,Energy,XLE,2020-07-17
36.97999954223633,36.04999923706055,36.560001373291016,36.08000183105469,20076500.0,32.42584991455078,Energy,XLE,2020-07-20
38.54999923706055,36.650001525878906,36.70000076293945,38.2599983215332,36170200.0,34.38505554199219,Energy,XLE,2020-07-21
37.849998474121094,37.2400016784668,37.849998474121094,37.790000915527344,19621700.0,33.96266555786133,Energy,XLE,2020-07-22
37.90999984741211,37.2400016784668,37.65999984741211,37.720001220703125,21043900.0,33.899749755859375,Energy,XLE,2020-07-23
38.279998779296875,37.369998931884766,37.720001220703125,37.5099983215332,19950600.0,33.71101760864258,Energy,XLE,2020-07-24
37.720001220703125,36.9900016784668,37.459999084472656,37.54999923706055,18231000.0,33.74696350097656,Energy,XLE,2020-07-27
37.689998626708984,36.810001373291016,37.33000183105469,36.90999984741211,17776900.0,33.171775817871094,Energy,XLE,2020-07-28
37.709999084472656,36.7599983215332,37.0099983215332,37.68000030517578,17215000.0,33.86379623413086,Energy,XLE,2020-07-29
36.90999984741211,35.880001068115234,36.88999938964844,36.20000076293945,32833700.0,32.533695220947266,Energy,XLE,2020-07-30
36.06999969482422,35.29999923706055,35.650001525878906,36.029998779296875,24774100.0,32.38090515136719,Energy,XLE,2020-07-31
36.36000061035156,35.720001220703125,36.02000045776367,36.15999984741211,21103400.0,32.49774169921875,Energy,XLE,2020-08-03
37.119998931884766,36.0099983215332,36.040000915527344,37.040000915527344,22572100.0,33.28861618041992,Energy,XLE,2020-08-04
37.900001525878906,37.09000015258789,37.77000045776367,37.43000030517578,30758700.0,33.63911437988281,Energy,XLE,2020-08-05
37.560001373291016,36.9900016784668,37.220001220703125,37.130001068115234,19190700.0,33.36949920654297,Energy,XLE,2020-08-06
37.27000045776367,36.369998931884766,36.79999923706055,37.18000030517578,18376600.0,33.4144401550293,Energy,XLE,2020-08-07
38.349998474121094,37.369998931884766,37.459999084472656,38.33000183105469,26308100.0,34.447967529296875,Energy,XLE,2020-08-10
39.529998779296875,38.02000045776367,39.08000183105469,38.20000076293945,26513100.0,34.33113479614258,Energy,XLE,2020-08-11
39.029998779296875,38.16999816894531,38.779998779296875,38.58000183105469,25532700.0,34.67264175415039,Energy,XLE,2020-08-12
38.59000015258789,37.7400016784668,38.27000045776367,37.83000183105469,15761000.0,33.99861145019531,Energy,XLE,2020-08-13
38.25,37.38999938964844,37.529998779296875,38.189998626708984,13279700.0,34.3221435546875,Energy,XLE,2020-08-14
38.220001220703125,37.7599983215332,38.20000076293945,37.970001220703125,14255800.0,34.12441635131836,Energy,XLE,2020-08-17
38.20000076293945,37.380001068115234,37.83000183105469,37.4900016784668,14348800.0,33.69304275512695,Energy,XLE,2020-08-18
37.630001068115234,36.939998626708984,37.459999084472656,37.060001373291016,14793900.0,33.30659484863281,Energy,XLE,2020-08-19
36.75,36.25,36.5099983215332,36.2599983215332,19107700.0,32.587615966796875,Energy,XLE,2020-08-20
36.189998626708984,35.689998626708984,36.119998931884766,36.029998779296875,17347800.0,32.38090515136719,Energy,XLE,2020-08-21
37.279998779296875,36.029998779296875,36.25,37.02000045776367,24827000.0,33.2706413269043,Energy,XLE,2020-08-24
37.27000045776367,36.31999969482422,37.220001220703125,36.5,20118500.0,32.80331039428711,Energy,XLE,2020-08-25
36.45000076293945,35.68000030517578,36.45000076293945,35.72999954223633,18001200.0,32.111289978027344,Energy,XLE,2020-08-26
36.040000915527344,35.36000061035156,35.7400016784668,35.79999923706055,22259700.0,32.1742057800293,Energy,XLE,2020-08-27
36.54999923706055,35.7599983215332,35.939998626708984,36.439998626708984,14575100.0,32.7493782043457,Energy,XLE,2020-08-28
36.540000915527344,35.650001525878906,36.4900016784668,35.650001525878906,18791500.0,32.039398193359375,Energy,XLE,2020-08-31
35.56999969482422,34.970001220703125,35.4900016784668,35.40999984741211,18260500.0,31.823699951171875,Energy,XLE,2020-09-01
35.61000061035156,35.02000045776367,35.400001525878906,35.2400016784668,23850200.0,31.67091941833496,Energy,XLE,2020-09-02
35.900001525878906,34.77000045776367,35.16999816894531,34.97999954223633,39442300.0,31.437253952026367,Energy,XLE,2020-09-03
35.58000183105469,34.439998626708984,35.34000015258789,34.869998931884766,34341000.0,31.33838653564453,Energy,XLE,2020-09-04
34.369998931884766,33.220001220703125,34.209999084472656,33.599998474121094,49218800.0,30.197019577026367,Energy,XLE,2020-09-08
34.16999816894531,33.709999084472656,33.97999954223633,33.83000183105469,24977600.0,30.403724670410156,Energy,XLE,2020-09-09
33.970001220703125,32.529998779296875,33.93000030517578,32.59000015258789,37003300.0,29.289310455322266,Energy,XLE,2020-09-10
32.83000183105469,32.349998474121094,32.65999984741211,32.619998931884766,25397300.0,29.31627082824707,Energy,XLE,2020-09-11
33.16999816894531,32.47999954223633,32.709999084472656,32.869998931884766,19444200.0,29.54094886779785,Energy,XLE,2020-09-14
33.38999938964844,32.529998779296875,33.09000015258789,32.630001068115234,25610400.0,29.32525634765625,Energy,XLE,2020-09-15
34.380001068115234,32.63999938964844,32.91999816894531,33.939998626708984,35886100.0,30.502580642700195,Energy,XLE,2020-09-16
34.02000045776367,33.06999969482422,33.400001525878906,33.9900016784668,22356700.0,30.54751968383789,Energy,XLE,2020-09-17
33.9900016784668,33.27000045776367,33.970001220703125,33.61000061035156,26406400.0,30.206003189086914,Energy,XLE,2020-09-18
32.34000015258789,31.43000030517578,32.2599983215332,31.969999313354492,30719600.0,29.204801559448242,Energy,XLE,2020-09-21
32.5,31.579999923706055,31.989999771118164,31.639999389648438,22348700.0,28.903343200683594,Energy,XLE,2020-09-22
31.8799991607666,30.170000076293945,31.760000228881836,30.209999084472656,26484600.0,27.597030639648438,Energy,XLE,2020-09-23
30.75,29.540000915527344,30.100000381469727,30.200000762939453,35243800.0,27.587894439697266,Energy,XLE,2020-09-24
30.40999984741211,29.700000762939453,29.889999389648438,30.18000030517578,27558400.0,27.569623947143555,Energy,XLE,2020-09-25
31.229999542236328,30.690000534057617,30.729999542236328,30.889999389648438,26376000.0,28.21821403503418,Energy,XLE,2020-09-28
30.8700008392334,29.739999771118164,30.799999237060547,30.040000915527344,23800900.0,27.44173240661621,Energy,XLE,2020-09-29
30.579999923706055,29.809999465942383,30.229999542236328,29.950000762939453,24574500.0,27.35951805114746,Energy,XLE,2020-09-30
29.75,28.850000381469727,29.6200008392334,29.030000686645508,28365200.0,26.519092559814453,Energy,XLE,2020-10-01
29.559999465942383,28.200000762939453,28.25,29.309999465942383,28705200.0,26.774873733520508,Energy,XLE,2020-10-02
30.209999084472656,29.5,29.56999969482422,30.190000534057617,31572200.0,27.57876205444336,Energy,XLE,2020-10-05
30.799999237060547,29.65999984741211,30.6299991607666,29.739999771118164,31111600.0,27.167678833007812,Energy,XLE,2020-10-06
30.239999771118164,29.56999969482422,29.90999984741211,30.15999984741211,21043000.0,27.551353454589844,Energy,XLE,2020-10-07
31.309999465942383,30.270000457763672,30.40999984741211,31.290000915527344,30563100.0,28.583616256713867,Energy,XLE,2020-10-08
31.649999618530273,30.739999771118164,31.56999969482422,30.790000915527344,25517900.0,28.126863479614258,Energy,XLE,2020-10-09
30.979999542236328,30.3700008392334,30.690000534057617,30.8700008392334,16684600.0,28.19994354248047,Energy,XLE,2020-10-12
31.049999237060547,30.299999237060547,30.8700008392334,30.389999389648438,25383800.0,27.76146125793457,Energy,XLE,2020-10-13
31.229999542236328,30.399999618530273,30.459999084472656,30.520000457763672,27244000.0,27.880216598510742,Energy,XLE,2020-10-14
30.899999618530273,29.729999542236328,30.0,30.889999389648438,20353900.0,28.21821403503418,Energy,XLE,2020-10-15
30.8700008392334,30.139999389648438,30.829999923706055,30.190000534057617,18711500.0,27.57876205444336,Energy,XLE,2020-10-16
30.450000762939453,29.520000457763672,30.299999237060547,29.549999237060547,25186000.0,26.99411392211914,Energy,XLE,2020-10-19
30.15999984741211,29.520000457763672,29.719999313354492,29.899999618530273,22990300.0,27.313840866088867,Energy,XLE,2020-10-20
29.899999618530273,29.31999969482422,29.729999542236328,29.329999923706055,24657600.0,26.79314422607422,Energy,XLE,2020-10-21
30.579999923706055,29.190000534057617,29.3799991607666,30.540000915527344,32824200.0,27.898487091064453,Energy,XLE,2020-10-22
30.8799991607666,30.010000228881836,30.700000762939453,30.389999389648438,24987700.0,27.76146125793457,Energy,XLE,2020-10-23
29.90999984741211,29.010000228881836,29.8700008392334,29.299999237060547,30401000.0,26.76573944091797,Energy,XLE,2020-10-26
29.280000686645508,28.850000381469727,29.270000457763672,28.920000076293945,21596800.0,26.41860580444336,Energy,XLE,2020-10-27
28.389999389648438,27.549999237060547,28.209999084472656,27.709999084472656,40549100.0,25.313261032104492,Energy,XLE,2020-10-28
28.649999618530273,26.979999542236328,27.350000381469727,28.559999465942383,37252100.0,26.08974266052246,Energy,XLE,2020-10-29
28.739999771118164,28.030000686645508,28.360000610351562,28.719999313354492,37899700.0,26.235902786254883,Energy,XLE,2020-10-30
30.09000015258789,28.56999969482422,29.110000610351562,29.700000762939453,41893100.0,27.131139755249023,Energy,XLE,2020-11-02
30.219999313354492,29.260000228881836,30.200000762939453,29.530000686645508,34877500.0,26.97584342956543,Energy,XLE,2020-11-03
30.280000686645508,28.770000457763672,29.56999969482422,29.56999969482422,43613700.0,27.012386322021484,Energy,XLE,2020-11-04
30.15999984741211,29.510000228881836,29.610000610351562,29.56999969482422,31795800.0,27.012386322021484,Energy,XLE,2020-11-05
30.010000228881836,28.809999465942383,29.56999969482422,28.93000030517578,33223200.0,26.4277400970459,Energy,XLE,2020-11-06
33.790000915527344,32.29999923706055,32.400001525878906,33.060001373291016,99356700.0,30.20052146911621,Energy,XLE,2020-11-09
34.130001068115234,32.97999954223633,33.68000030517578,34.130001068115234,73338100.0,31.177974700927734,Energy,XLE,2020-11-10
34.56999969482422,33.459999084472656,34.5,33.779998779296875,46542500.0,30.858245849609375,Energy,XLE,2020-11-11
33.65999984741211,32.34000015258789,33.189998626708984,32.689998626708984,38584800.0,29.862525939941406,Energy,XLE,2020-11-12
34.04999923706055,32.900001525878906,32.939998626708984,33.880001068115234,39432700.0,30.949600219726562,Energy,XLE,2020-11-13
36.189998626708984,34.88999938964844,35.31999969482422,36.11000061035156,47932700.0,32.986717224121094,Energy,XLE,2020-11-16
36.5,35.16999816894531,35.63999938964844,36.47999954223633,39010100.0,33.3247184753418,Energy,XLE,2020-11-17
36.93000030517578,35.41999816894531,36.790000915527344,35.41999816894531,41000200.0,32.35639572143555,Energy,XLE,2020-11-18
36.06999969482422,34.810001373291016,35.16999816894531,36.0,32936200.0,32.886234283447266,Energy,XLE,2020-11-19
36.06999969482422,35.560001373291016,35.90999984741211,35.810001373291016,19753200.0,32.71266555786133,Energy,XLE,2020-11-20
38.38999938964844,36.33000183105469,36.369998931884766,38.34000015258789,38162300.0,35.02383804321289,Energy,XLE,2020-11-23
40.41999816894531,39.279998779296875,39.630001068115234,40.310001373291016,53466000.0,36.823448181152344,Energy,XLE,2020-11-24
40.04999923706055,39.150001525878906,40.04999923706055,39.369998931884766,35676200.0,35.964744567871094,Energy,XLE,2020-11-25
39.470001220703125,38.599998474121094,39.150001525878906,38.90999984741211,18755400.0,35.54453659057617,Energy,XLE,2020-11-27
38.529998779296875,36.70000076293945,38.47999954223633,36.7599983215332,41543600.0,33.58049392700195,Energy,XLE,2020-11-30
37.9900016784668,36.869998931884766,37.779998779296875,36.93000030517578,34467800.0,33.73579406738281,Energy,XLE,2020-12-01
38.709999084472656,36.689998626708984,36.810001373291016,38.130001068115234,37741800.0,34.832000732421875,Energy,XLE,2020-12-02
39.0,37.90999984741211,38.29999923706055,38.529998779296875,36487700.0,35.19740676879883,Energy,XLE,2020-12-03
40.65999984741211,39.22999954223633,39.22999954223633,40.630001068115234,51850200.0,37.11576843261719,Energy,XLE,2020-12-04
40.2400016784668,39.29999923706055,40.150001525878906,39.68000030517578,34656600.0,36.247928619384766,Energy,XLE,2020-12-07
40.66999816894531,39.18000030517578,39.189998626708984,40.27000045776367,28927300.0,36.78690719604492,Energy,XLE,2020-12-08
41.34000015258789,39.869998931884766,40.68000030517578,40.36000061035156,43345900.0,36.869117736816406,Energy,XLE,2020-12-09
42.08000183105469,40.29999923706055,40.40999984741211,41.599998474121094,38802200.0,38.001869201660156,Energy,XLE,2020-12-10
41.33000183105469,40.540000915527344,41.31999969482422,41.119998931884766,28076100.0,37.56338119506836,Energy,XLE,2020-12-11
41.7599983215332,39.529998779296875,41.75,39.68000030517578,39942200.0,36.247928619384766,Energy,XLE,2020-12-14
40.65999984741211,39.529998779296875,39.900001525878906,40.459999084472656,29335900.0,36.96046447753906,Energy,XLE,2020-12-15
40.709999084472656,39.97999954223633,40.560001373291016,40.2599983215332,23814400.0,36.77777099609375,Energy,XLE,2020-12-16
40.630001068115234,39.83000183105469,40.619998931884766,40.06999969482422,23181700.0,36.60420227050781,Energy,XLE,2020-12-17
40.209999084472656,39.09000015258789,39.9900016784668,39.400001525878906,36570200.0,35.99215316772461,Energy,XLE,2020-12-18
38.459999084472656,37.02000045776367,37.40999984741211,38.130001068115234,40079400.0,35.29785919189453,Energy,XLE,2020-12-21
38.18000030517578,37.45000076293945,38.04999923706055,37.4900016784668,25092900.0,34.70539855957031,Energy,XLE,2020-12-22
38.849998474121094,37.79999923706055,37.810001373291016,38.31999969482422,26965900.0,35.4737434387207,Energy,XLE,2020-12-23
38.369998931884766,37.7400016784668,38.369998931884766,38.119998931884766,11451500.0,35.28860092163086,Energy,XLE,2020-12-24
38.7400016784668,37.77000045776367,38.2599983215332,37.880001068115234,18912300.0,35.066429138183594,Energy,XLE,2020-12-28
