,2025-01-02,2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-18,2025-08-19,2025-08-20
00751YAF3,84.22809590604801,84.27180592650674,84.63348379867071,84.3902094997595,84.10520993953203,84.3875739577208,84.10908997427076,83.20846328920423,83.81465212767078,84.02729595083399,84.97280303588255,84.2751272989485,84.96788959863572,84.80701283917746,84.87874326374477,85.04946163859545,85.26123391344457,85.08996931898177,84.29787438273428,85.02440724325679,84.97079661962167,83.81234709864424,84.24559481158157,84.9902018485341,84.70854288798579,84.54947116091824,84.2280618887732,84.08943737497562,84.3524405382003,84.06337892668438,85.39506156409863,84.62599715512138,84.37585638990738,84.61833094906427,81.00140886871567,81.91316073392187,81.33828490564058,81.56719624134479,81.84770308141215,81.08003507816787,84.22181158363344,83.7299635796783,84.06399419488612,83.99131093586095,83.94761162293935,83.64228691246538,83.35824011985223,83.82892591898649,83.31134302388067,83.62162490884629,83.50936299263203,83.21924964990977,83.63887269428675,82.88774670745633,83.17247512885349,83.37527760838279,83.25863519143131,83.87973893131036,83.55674051813347,83.65172066880871,83.50503829590096,84.14620931427645,83.79389808853345,83.45334882850707,82.79868464679768,82.28132261269857,82.2141021814123,80.25428702604104,81.19291645971666,80.6413986281761,80.9202847640628,82.95597221845894,83.09751964228265,80.99687152875914,81.07614784911866,80.92407864850016,81.77831094591178,82.20589173984624,83.13645912258215,82.85758797855301,82.9121661693723,82.27807568395814,81.99280307728684,81.35953011708033,80.39473498610091,78.74485906286907,77.88150398430294,78.61667446975544,80.09602605306283,80.29586578804866,80.43408093270841,80.32850843974006,80.52083295762077,80.90341460481898,80.76883910166897,80.83114757468151,79.39844901033256,80.57402075617466,80.51542155156335,81.06143616412817,82.15069913085615,81.29401378209452,81.18430576349672,80.93951829333,81.11693074970836,81.09134860838384,81.14284748321222,82.64350050501683,81.48870080376209,80.29981939575727,80.09811146787311,80.07165836166759,80.6764750151373,80.49449163035406,80.16126093832874,80.00771747074799,79.85417400316724,81.4228333362031,80.83238935582231,80.06133799906523,81.66999451711494,81.85172453444474,81.57942662073899,81.32938072048132,81.73249695220957,84.06585364419483,83.58018665033659,83.65321974853319,82.34251084821396,83.24878099646043,82.84128955431784,83.24445626862801,84.30746674910294,82.68849130263465,82.86569996534202,82.87982431642551,82.86431277400854,84.17783311528984,83.67137200360402,83.55290508664115,83.67554702401391,83.87346349868731,83.81155364114316,83.7442984890961,83.75217114666229,83.49515631649338,82.83271855510148,83.80689878994643,83.34490774132627,83.69326641892182,86.77954175434171,86.97280835174973,86.93357527921522,86.81907102974375,87.38406541724106,87.18715506881212,87.38966034403884,86.95374601266397,85.76949044356671,86.03093433951518
345397B69,88.62116849546491,88.66487851592365,88.53031228288462,88.2870379839734,88.01536534448186,88.51924888970498,88.05901922592909,87.15839254086256,87.76458137932912,87.97722520249232,88.9227322875409,88.22505655060685,88.91781885029407,88.7569420908358,88.82867251540311,89.1169782068069,89.32875048165603,89.26221669829043,88.47012176204294,89.19665462256545,89.14304399893032,88.35883628749644,88.79208400043377,89.5366910373863,89.25503207683799,89.09596034977045,88.64722780183445,88.50860328803687,88.77160645126155,88.48254483974563,89.81422747715987,89.0954578551966,88.8453170899826,89.08779164913949,88.45179230850128,88.96372154713764,88.40264688480352,88.66361125132534,88.9441180913927,88.17645008814841,89.82811510854826,89.33626710459312,89.67029771980094,89.59761446077577,89.48297135128198,89.58887874864222,89.30483195602906,89.77551775516332,89.2579348600575,89.56821674502312,89.45595482880887,89.1658414860866,89.58546453046358,88.83433854363317,88.96288483043531,89.16568730996461,89.04904489301313,88.98245922524372,88.65946081206683,88.75444096274207,88.60775858983432,89.22627889967785,88.87396767393486,89.0047801873273,88.3501160056179,87.8327539715188,87.76553354023252,86.28653230741058,86.99848030681564,86.44696247527509,86.72584861116178,88.76195458543127,88.90350200925498,88.68630995635444,88.76558627671395,88.61351707609545,89.46774937350708,89.26390874883313,89.78381390255706,89.50494275852792,89.5595209493472,88.92543046393304,88.64015785726174,90.26723665626207,89.27303320533188,89.8832312967042,89.01987621813807,89.75504670359057,89.95279047088869,90.15263020587452,90.29084535053427,90.18527285756592,90.37759737544663,90.76017902264483,90.62560351949483,90.68791199250737,89.25521342815841,90.43078517400052,90.37218596938921,90.91820058195403,92.00746354868201,91.15077819992038,91.04107018132258,90.79628271115585,90.97369516753422,90.9481130262097,90.99961190103808,92.64489221943266,91.49009251817792,91.09957005992203,90.89786213203787,90.87140902583235,91.47622567930206,91.29424229451882,90.9610116024935,90.80746813491275,90.653924667332,92.22258400036786,91.63214001998708,90.81612805426025,92.42478457230996,92.60651458963976,92.334216675934,92.08417077567634,92.48728700740459,92.63883379563026,92.15316680177202,92.22619989996862,90.91549099964939,91.82176114789586,91.40820058631377,91.81136730062394,92.87437778109887,91.25540233463059,91.43261099733796,91.44673534842146,91.43122380600448,92.74474414728579,92.23828303559996,92.11981611863709,92.24245805600985,92.44037453068326,92.3784646731391,92.31120952109204,92.31908217865823,92.06206734848932,91.39962958709742,92.37380982194237,91.91181877332221,92.26017745091777,92.54582630946625,92.73909290687428,92.65378827025017,92.5994301658744,93.1644245533717,92.96751420494276,93.17001948016949,92.73410514879461,91.54984957969735,91.81129347564583
88732JAY4,90.65795327345042,90.70166329390915,91.70434974780555,91.46107544889433,91.32331007836764,90.62066430412706,90.94849814376121,90.04787145869469,90.65406029716124,90.86670412032444,91.81221120537302,91.11453546843897,91.80729776812619,91.64642100866793,91.71815143323524,92.29004110604038,92.5018133808895,90.94756499886114,90.15547006261365,90.88200292313616,90.82839229950103,90.19535678385897,90.6286044967963,91.37321153374883,91.09155257320052,90.93248084613298,90.43231700782299,90.29369249402541,90.55669565725009,90.26763404573417,91.59931668314842,91.00819560180582,90.75805483659182,91.00052939574871,95.72925837912068,96.5729179439528,95.81579594995891,95.46350324189098,95.74401008195834,94.97634207871405,90.4626204552048,89.97077245124966,90.30480306645748,90.23211980743231,90.20547500044489,89.59913861210411,89.31509181949096,89.78577761862522,89.2681947235194,89.57847660848502,89.46621469227077,89.1761013495485,89.59572439392548,88.84459840709506,91.49344845925533,91.69625093878463,91.57960852183315,92.05135106999974,91.72835265682285,91.82333280749809,91.67665043459034,92.28154809402633,91.92923686828334,89.83363888892202,89.17897470721263,88.66161267311352,88.59439224182725,86.86102609734034,87.85321676676732,87.30169893522677,87.58058507111346,89.4542083310568,89.59575575488051,89.36589513556294,89.44517145592245,89.29310225530395,90.14733455271558,88.26888693076168,90.71511677151852,90.43624562748938,90.49082381830867,89.8567333328945,89.57146072622321,88.76774651500634,87.69890453100551,88.30910262237782,87.44574754381169,88.18091802926419,87.39234379427802,87.59218352926385,87.7303986739236,87.62482618095525,87.81715069883596,88.19973234603417,88.06515684288416,88.1274653158967,86.69476675154775,87.87033849738985,87.81173929277854,88.35775390534336,89.44701687207134,88.59033152330971,88.48062350471191,88.23583603454519,88.41324849092355,88.38766634959903,88.43916522442741,92.80292674858852,91.64812704733377,92.27607058942465,92.07436266154049,92.04790955533497,92.65272620880468,92.47074282402144,92.13751213199612,91.98396866441537,91.83042519683463,93.39908452987048,92.8086405494897,91.23369834359319,92.8423548616429,93.0240848789727,92.75178696526694,92.50174106500928,92.90485729673753,93.0564040849632,92.57073709110496,92.64377018930156,91.33306128898234,92.2393314372288,91.81036740571872,92.2135341200289,93.27654460050383,91.65756915403554,91.83477781674291,91.84890216782641,91.83339062540944,93.14691096669074,92.64044985500492,92.52198293804204,92.6446248754148,92.84254135008821,92.78063149254406,92.71337634049699,92.72124899806319,92.46423416789428,91.80179640650238,92.77597664134733,92.31398559272716,92.66234427032272,92.2303112908164,92.42357788822443,92.34079415917331,92.30210273386821,92.86709712136552,92.67018677293657,92.8726920481633,92.43677771678843,91.25252214769117,91.51396604363964
161175CD4,86.45928182257708,86.50299184303582,86.08483181864035,85.84155751972914,85.55980053224707,85.94141104942086,85.34092288100743,84.4402961959409,85.04648503440745,85.25912885757066,86.20463594261923,85.50696020568519,86.1997225053724,86.03884574591414,86.11057617048145,86.37061789392695,86.58239016877607,86.55306843184427,85.76097349559677,86.48750635611928,86.43389573248416,85.40668312287845,85.83993083581578,86.58453787276831,86.30287891222,86.14380718515245,85.7777489373066,85.63912442350902,85.9021275867337,85.61306597521778,86.94474861263203,86.19320386378068,85.94306309856668,86.18553765772357,81.89641730016186,83.30235798578401,82.74618703442745,83.19278938127552,83.47329622134288,82.7056282180986,89.25409631907198,88.76224831511684,89.09627893032466,89.02359567129949,88.9006244842231,89.01188924270994,88.72784245009679,89.19852824923105,88.68094535412523,88.99122723909085,88.8789653228766,88.58885198015433,89.00847502453131,88.25734903770089,89.72801318622264,89.93081566575194,89.81417324880046,88.90142320655539,88.5784247933785,88.67340494405374,88.526722571146,89.14560259563861,88.79329136989561,87.98703134855518,87.33236716684578,86.81500513274668,86.7477847014604,84.76937841752294,85.59163476558821,85.04011693404766,85.31900306993435,88.96689826440031,89.10844568822402,88.07789304654958,88.15716936690909,88.00510016629059,88.85933246370222,87.29136431756662,88.00072467036465,87.72185352633551,87.7764317171548,87.14234123174063,86.85706862506933,84.735153608744,83.76011439878542,84.37031249015773,83.5069574115916,84.2421278970441,84.72854480582716,84.92838454081298,85.06659968547274,84.96102719250439,85.1533517103851,85.5359333575833,85.4013578544333,85.46366632744584,84.03096776309688,85.20653950893899,85.14794030432768,85.6939549168925,86.78321788362048,85.92653253485885,85.81682451626105,85.57203704609432,85.74944950247269,85.72386736114817,85.77536623597655,89.48998920719302,88.33518950593827,89.79066720756416,89.58895927968,89.56250617347447,90.16732282694419,89.98533944216095,89.65210875013562,89.49856528255488,89.34502181497413,90.91368114800999,90.3232371676292,89.1337428379089,90.74239935595861,90.92412937328841,90.65183145958265,90.40178555932499,90.80490179105324,90.95644857927891,90.47078158542067,90.54381468361727,89.23310578329804,90.1393759315445,89.58584204599632,89.98900876030649,91.05201924078142,89.43304379431314,89.61025245702051,89.624376808104,89.60886526568703,90.92238560696833,90.41592449528251,90.29745757831964,90.4200995156924,90.6180159903658,90.55610613282165,90.48885098077459,90.49672363834078,90.23970880817187,89.57727104677997,90.55145128162492,90.08946023300476,90.43781891060031,91.02157736500106,91.21484396240909,91.14171779742684,89.12426948594187,89.68926387343917,89.49235352501023,89.69485880023696,90.56983746141702,89.38558189231976,89.64702578826824
161175CK8,74.86448249709765,74.90819251755639,76.74766470719848,76.50439040828726,76.82767463710452,77.2910573464916,77.42098876845277,76.52036208338625,77.1265509218528,77.339194745016,78.28470183006456,77.58702609313052,78.27978839281774,78.11891163335947,78.19064205792678,78.67743009534244,78.88920237019157,78.92279584578702,78.13070090953953,78.85723377006204,78.80362314642692,77.09199114355172,77.52523885648905,78.26984589344158,77.98818693289327,77.82911520582573,77.6959077965118,77.55728328271422,77.8202864459389,77.53122483442299,78.86290747183723,78.43955940695452,78.18941864174052,78.4318932008974,81.63168431467011,83.04886979285882,82.50098965181485,82.96919925280767,83.24970609287503,82.48203808963075,81.65718490530656,81.16533690135142,81.49936751655925,81.42668425753408,81.72683717438225,81.71549172940392,81.43144493679077,81.90213073592503,81.38454784081921,81.69482972578483,81.58256780957058,81.29245446684831,81.71207751122529,80.96095152439487,79.34514999883358,79.54795247836287,79.4313100614114,79.84278467899044,79.51978626581355,79.61476641648879,79.46808404358104,80.12717489076527,79.77486366502228,78.57353461213057,77.91887043042118,77.40150839632207,77.3342879650358,73.97721873328902,75.16008066088561,74.60856282934506,74.88744896523175,76.96019156045273,77.10173898427644,75.78316378082823,75.86244010118774,75.71037090056925,76.56460319798087,75.20058821994651,78.16356979098731,77.88469864695817,77.93927683777746,77.3051863523633,77.019913745692,78.29074290366835,77.12380084130774,77.73399893268005,76.87064385411392,77.60581433956642,77.27440063273032,77.47424036771615,77.6124555123759,77.50688301940755,77.69920753728826,78.08178918448647,77.94721368133646,78.009522154349,76.57682359000005,77.75239533584215,77.69379613123084,78.23981074379566,79.32907371052364,78.47238836176201,78.36268034316421,78.11789287299749,78.29530532937585,78.26972318805133,78.32122206287971,76.81775202171006,75.66295232045532,82.41143678384384,82.20972885595968,82.18327574975416,82.78809240322387,82.60610901844063,82.27287832641531,82.11933485883456,81.96579139125382,83.53445072428967,82.94400674390889,81.3918267011637,83.00048321921341,83.1822132365432,82.90991532283745,82.65986942257979,83.06298565430804,83.21453244253371,82.72886544867546,82.80189854687207,81.49118964655284,82.3974597947993,81.80432210549905,82.20748881980923,83.27049930028416,81.65152385381586,81.82873251652323,81.84285686760673,81.82734532518975,83.14086566647106,82.63440455478523,82.51593763782236,82.63857957519512,82.83649604986853,82.77458619232438,82.70733104027731,82.7152036978435,82.4581888676746,81.7957511062827,82.76993134112764,82.30794029250748,82.65629897010304,81.87998403216507,82.0732506295731,82.07316413148351,80.29053058947774,80.85552497697505,80.6586146285461,80.86111990377283,81.7360985649529,80.55184299585564,80.81328689180411
345397B36,90.4895843748589,90.53329439531763,90.2100537484266,89.96677944951539,89.65869403479633,90.1188447578701,89.59194481109496,88.69131812602843,89.29750696449499,89.51015078765819,90.45565787270675,89.7579821357727,90.45074443545992,90.28986767600166,90.36159810056897,90.6553688144916,90.86714108934072,90.71390707407781,89.92181213783032,90.64834499835283,90.5947343747177,89.94074023494927,90.3739879478866,91.11859498483913,90.83693602429082,90.67786429722328,90.18483093074137,90.04620641694379,90.30920958016847,90.02014796865255,91.3518306060668,90.62504351252049,90.37490274730649,90.61737730646338,90.52181489971878,90.95087868169416,90.37837887831952,90.59291655499776,90.87342339506512,90.10575539182084,91.03516221249068,90.54331420853553,90.87734482374336,90.80466156471819,90.65695083073037,90.78521557005,90.50116877743685,90.9718545765711,90.45427168146529,90.7645535664309,90.65229165021665,90.36217830749439,90.78180135187137,90.03067536504095,90.85938455598466,91.06218703551396,90.94554461856248,90.6452128692334,90.32221445605651,90.41719460673175,90.27051223382401,90.88165166719754,90.52934044145455,90.62310804492034,89.96844386321095,89.45108182911184,89.38386139782557,88.00386900165209,88.67436460881927,88.12284677727872,88.40173291316542,90.13448456178082,90.27603198560453,90.15362677632828,90.23290309668779,90.0808338960693,90.93506619348092,90.61460315946941,91.09094497841004,90.8120738343809,90.86665202520018,90.23256153978602,89.94728893311472,91.4828192151143,90.4933037325305,91.10350182390282,90.24014674533669,90.97531723078919,91.19539623460612,91.39523596959195,91.5334511142517,91.42787862128336,91.62020313916406,92.00278478636227,91.86820928321227,91.9305177562248,90.49781919187585,91.67339093771795,91.61479173310664,92.16080634567146,93.25006931239945,92.39338396363782,92.28367594504002,92.03888847487329,92.21630093125165,92.19071878992713,92.24221766475551,94.282356953368,93.12755725211325,92.22012391190621,92.01841598402206,91.99196287781653,92.59677953128624,92.41479614650301,92.08156545447768,91.92802198689694,91.77447851931619,93.34313785235204,92.75269387197126,91.90794418320014,93.51660070124986,93.69833071857965,93.4260328048739,93.17598690461624,93.57910313634449,93.73064992457016,93.24498293071191,93.31801602890852,92.00730712858929,92.91357727683575,92.50098419112004,92.90415090543021,93.96716138590514,92.34818593943686,92.52539460214423,92.53951895322773,92.52400741081075,93.83752775209206,93.33106664040623,93.21259972344336,93.33524166081612,93.53315813548953,93.47124827794538,93.40399312589831,93.4118657834645,93.1548509532956,92.4924131919037,93.46659342674864,93.00460237812848,93.35296105572404,93.60236493776995,93.79563153517798,93.70188534721147,93.66600564779344,94.23100003529075,94.0340896868618,94.23659496208853,93.80068063071366,92.6164250616164,92.87786895756487
36262GAG6,97.50629859809395,97.55000861855268,97.94480109044662,97.7015267915354,97.34509712855602,97.83247976768804,96.90491173663064,96.00428505156411,96.61047389003066,96.82311771319387,97.76862479824243,97.07094906130838,97.7637113609956,97.60283460153734,97.67456502610464,97.93941536978518,98.1511876446343,98.48286112104486,97.69076618479737,98.41729904531988,98.36368842168476,98.40655311037808,98.83980082331541,99.58440786026794,99.30274889971963,99.14367717265209,98.41356086529885,98.27493635150127,98.53793951472595,98.24887790321003,99.58056054062428,98.9009132105523,98.6507724453383,98.8932470044952,99.90119191824539,100.02051641819497,99.51191651869294,99.9445026463104,100.22500948637776,99.45734148313348,100.06180640195018,99.56995839799504,99.90398901320286,99.83130575417769,99.53970965267388,98.94031407129863,98.65626727868548,99.12695307781973,98.60937018271392,98.91965206767954,98.80739015146528,98.51727680874302,98.93689985312,98.18577386628958,98.90501900141727,99.10782148094657,98.99117906399509,98.50976704009302,98.18676862691613,98.28174877759137,98.13506640468363,98.7112954933789,98.3589842676359,96.70047190527275,96.04580772356336,95.52844568946425,95.46122525817798,95.27734771329327,95.60244333576358,95.05092550422303,95.32981164010972,93.18288141564139,93.3244288394651,93.43036325531419,93.5096395756737,93.3575703750552,94.21180267246683,94.86785333123817,95.9220707973627,95.64319965333355,95.69777784415284,95.06368735873868,94.77841475206738,97.81556530104004,96.76209661986782,97.37229471124013,96.508939632674,97.2441101181265,97.13184745876154,97.33168719374737,97.46990233840712,97.36432984543877,97.55665436331948,97.93923601051769,97.80466050736769,97.86696898038022,96.43427041603127,97.60984216187337,97.55124295726206,98.09725756982688,99.18652053655487,98.32983518779324,98.22012716919544,97.97533969902871,98.15275215540707,98.12717001408255,98.17866888891093,94.58485366501989,93.43005396376515,96.70063904029281,96.49893111240866,96.47247800620313,97.07729465967284,96.89531127488961,96.56208058286428,96.40853711528354,96.25499364770279,97.82365298073864,97.23320900035786,96.27913271148076,97.88778922953047,98.06951924686027,97.79722133315451,97.54717543289685,97.9502916646251,98.10183845285077,97.61617145899253,97.68920455718913,96.3784956568699,97.28476580511636,96.86648431963079,97.26965103394096,98.33266151441589,96.7136860679476,96.89089473065498,96.90501908173847,96.8895075393215,98.2030278806028,97.69656676891698,97.57809985195411,97.70074178932687,97.89865826400028,97.83674840645612,97.76949325440906,97.77736591197525,97.52035108180634,96.85791332041444,97.83209355525939,97.37010250663923,97.71846118423478,97.42834081307288,97.6216074104809,97.49729237162626,97.99701103195059,98.5620054194479,98.36509507101896,98.56760034624568,98.13168601487081,96.94743044577355,97.20887434172202
12513GBD0,91.02401267712838,91.06772269758712,92.02680682620871,91.7835325272975,91.39800078952779,91.57735148115914,91.11390639981579,90.21327971474926,90.81946855321581,91.03211237637902,91.9776194614276,91.27994372449355,91.97270602418077,91.8118292647225,91.88355968928981,92.07777744825104,92.28954972310017,91.9740404950383,91.1819455587908,91.90847841931331,91.85486779567819,91.31390497185362,91.74715268479095,92.49175972174348,92.21010076119516,92.05102903412762,91.51954053771117,91.38091602391358,91.64391918713827,91.35485757562235,92.6865402130366,91.92426838415054,91.67412761893654,91.91660217809343,90.23127293427129,90.76839728195898,90.17451325442445,90.34010389005088,90.62061073011824,89.85294272687396,91.6940759533371,91.20222794938196,91.53625856458979,91.46357530556462,91.2677523978395,90.79894095348835,90.5148941608752,90.98557996000946,90.46799706490364,90.77827894986926,90.66601703365501,90.37590369093274,90.79552673530972,90.0444007484793,90.44137124985646,90.64417372938576,90.52753131243428,90.86294686019684,90.53994844701995,90.6349285976952,90.48824622478745,91.09841914836174,90.74610792261875,90.03214009390531,89.37747591219592,88.86011387809681,88.79289344681054,87.53816941178178,88.25668499443908,87.70516716289853,87.98405329878523,88.43294083132358,88.57448825514729,86.93403343807246,87.01330975843197,86.86124055781347,87.7154728552251,88.41455854665185,89.45039623554028,89.17152509151114,89.22610328233043,88.59201279691626,88.30674019024497,88.09352809167383,87.12476120973427,85.47488528650243,84.6115302079363,85.3467006933888,87.01270894440084,87.21254867938667,87.35076382404642,87.24519133107808,87.43751584895878,87.82009749615699,87.68552199300699,87.74783046601952,86.31513190167057,87.49070364751267,87.43210444290136,87.97811905546618,89.06738202219417,88.21069667343254,88.10098865483474,87.85620118466801,88.03361364104637,88.00803149972185,88.05953037455023,88.47554104841507,87.32074134716032,86.76686281346069,86.56515488557653,86.53870177937101,87.14351843284072,86.96153504805748,86.62830435603216,86.47476088845141,86.32121742087067,87.88987675390652,87.29943277352574,86.3490360772667,87.95769259531642,88.13942261264621,87.86712469894046,87.6170787986828,88.02019503041105,90.3535517223963,89.86788472853806,89.94091782673466,88.63020892641543,89.5364790746619,89.12816796546586,89.53133467977604,90.59434516025097,88.97536971378267,89.15257837649004,89.16670272757354,89.15119118515656,90.46471152643787,89.95825041475204,89.83978349778917,89.96242543516193,90.16034190983534,90.09843205229119,90.03117690024412,90.03904955781032,89.7820347276414,89.1195969662495,90.09377720109445,89.63178615247429,89.98014483006985,92.668769257993,92.86203585540103,92.77574892699472,92.579317366042,93.14431175353931,92.94740140511037,93.1499066803371,92.71399234896222,91.52973677986496,91.79118067581344
165167DH7,89.38853625094113,89.43224627139986,90.43695740026095,90.19368310134973,89.96251843942251,90.96474249069387,89.55313921136904,88.65251252630252,89.25870136476907,89.47134518793227,90.41685227298083,89.71917653604679,90.411938835734,90.25106207627574,90.32279250084305,90.58398035701555,90.79575263186467,91.2079882706577,90.4158933344102,91.14242619493271,91.08881557129759,90.47913947508202,90.91238718801935,91.65699422497188,91.37533526442357,91.21626353735603,90.70815243680512,90.56952792300754,90.83253108623222,90.5434694747163,91.87515211213055,91.20493273475346,90.95479196953946,91.19726652869635,93.198320294727,93.6151515509264,93.11716793292219,93.57859591819225,93.85910275825961,93.09143475501533,92.86853853760132,92.37669053364618,92.710721148854,92.63803788982884,92.23386799214765,91.69683025262972,91.41278346001657,91.88346925915083,91.36588636404501,91.67616824901063,91.56390633279638,91.27379299007411,91.69341603445109,90.94229004762067,95.21412752647738,95.41693000600668,95.3002875890552,94.90997842505595,94.58698001187906,94.6819601625543,94.53527778964656,95.12748615174877,94.77517492600577,90.44072870627289,89.7860645245635,89.26870249046439,89.20148205917812,87.85275875299673,88.41575237292864,87.86423454138809,88.14312067727478,86.29700250427778,86.4385499281015,86.67319440230729,86.7524707226668,86.6004015220483,87.45463381945993,87.83203296335111,89.59455606149342,89.31568491746428,89.37026310828357,88.7361726228694,88.4509000161981,88.99923631922644,87.97664461553197,88.58684270690428,87.72348762833815,88.45865811379065,88.9987625267184,89.19860226170422,89.33681740636398,89.23124491339563,89.42356943127633,89.80615107847454,89.67157557532454,89.73388404833707,88.30118548398812,89.47675722983023,89.41815802521891,89.96417263778373,91.05343560451172,90.19675025575009,90.08704223715229,89.84225476698556,90.01966722336392,89.9940850820394,90.04558395686779,85.59820453007718,84.44340482882244,90.46933030219785,90.26762237431369,90.24116926810817,90.84598592157788,90.66400253679464,90.33077184476932,90.17722837718857,90.02368490960782,91.59234424264368,91.0019002622629,90.16025170440959,91.7689082224593,91.9506382397891,91.67834032608334,91.42829442582568,91.83141065755393,91.9829574457796,91.49729045192136,91.57032355011796,90.25961464979873,91.1658847980452,90.74646563260565,91.14963234691582,92.21264282739075,90.59366738092245,90.77087604362983,90.78500039471332,90.76948885229635,92.08300919357765,91.57654808189183,91.45808116492896,91.58072310230172,91.77863957697512,91.71672971943097,91.6494745673839,91.6573472249501,91.40033239478119,90.73789463338929,91.71207486823424,91.25008381961408,91.59844249720963,91.39981385330593,91.59308045071396,91.51693224503195,91.62439309395712,92.18938748145443,91.99247713302549,92.19498240825222,91.75906807687734,90.57481250778008,90.83625640372856
345397ZW6,95.35940491553987,95.4031149359986,95.31877542656225,95.07550112765104,94.60882351327234,94.96814489844856,94.34928143732657,93.44865475226004,94.05484359072659,94.2674874138898,95.21299449893837,94.51531876200433,95.20808106169154,95.04720430223328,95.11893472680059,95.39433199133333,95.60610426618246,95.27333171761006,94.48123678136257,95.20776964188508,95.15415901824996,94.90913567382198,95.34238338675931,96.08699042371184,95.80533146316353,95.64625973609598,95.01408771637519,94.8754632025776,95.13846636580229,94.84940475428637,96.18108739170061,95.39621074710128,95.14606998188728,95.38854454104417,94.33881458519559,94.61100215613747,94.01484321113912,94.17084510918666,94.45135194925402,93.68368394600974,96.35348988739787,95.86164188344273,96.19567249865055,96.12298923962538,95.81812925130853,95.75392206087366,95.46987526826051,95.94056106739477,95.42297817228895,95.73326005725457,95.62099814104032,95.33088479831805,95.75050784269503,94.99938185586461,95.41389252985006,95.61669500937936,95.50005259242788,95.15481956693219,94.8318211537553,94.92680130443054,94.7801189315228,95.37124045660047,95.01892923085748,94.92706279627878,94.27239861456938,93.75503658047027,93.687816149184,92.9817486280197,93.51726323115736,92.96574539961681,93.2446315355035,94.9465564033024,95.0881038271261,95.2310696904103,95.3103460107698,95.1582768101513,96.01250910756293,95.92923194889516,96.13946612282629,95.86059497879715,95.91517316961644,95.28108268420227,94.99581007753098,95.9475260783421,94.99197666271252,95.60217475408483,94.7388196755187,95.4739901609712,95.89206629423445,96.09190602922028,96.23012117388004,96.12454868091169,96.3168731987924,96.6994548459906,96.5648793428406,96.62718781585313,95.19448925150418,96.37006099734629,96.31146179273497,96.85747640529979,97.94673937202778,97.09005402326615,96.98034600466835,96.73555853450162,96.91297099087998,96.88738884955546,96.93888772438385,99.28588410756929,98.13108440631454,97.08046300446425,96.87875507658009,96.85230197037457,97.45711862384428,97.27513523906104,96.94190454703572,96.78836107945497,96.63481761187423,98.20347694491008,97.6130329645293,96.69667587325849,98.3053323913082,98.487062408638,98.21476449493224,97.96471859467458,98.36783482640283,98.5193816146285,98.03371462077025,98.10674771896686,96.79603881864763,97.7023089668941,97.29672560215462,97.6998923164648,98.76290279693973,97.14392735047144,97.32113601317882,97.33526036426231,97.31974882184534,98.63326916312664,98.12680805144082,98.00834113447794,98.13098307185071,98.32889954652411,98.26698968897996,98.1997345369329,98.20760719449909,97.95059236433018,97.28815460293828,98.26233483778323,97.80034378916307,98.14870246675862,98.47213123825966,98.66539783566769,98.53274310129328,98.43822236888762,99.00321675638493,98.80630640795599,99.00881168318271,98.57289735180784,97.38864178271058,97.65008567865905
